id,final_text
1327339799999999744,honestli worst christma ad mani year win hand
1279354317000000256,hope stop stock hav
1239131476000000000,saw fb great idea
1276452463000000000,refer waitros product welcom id
1309128671000000000,rt take note superseniorcatsclub catsoftwitt
1277887486000000000,chlorin chicken meat full antibiot growth hormon wont necessarili
1240394787000000000,waitros solihul allow wife shop privat today purchas
1239126249000000000,rt staff play pivot role covi
1244179775000000000,rt dear amp pleas extend prioriti treatment staff
1240710338000000000,rt hey mother sever immunocompromis she chemo dad high risk l
1332421420000000000,rt christma time come togeth year come togeth
1241936543000000000,rt fact use troop deliv suppl
1282032959000000000,kosher meat
1268870779000000000,rt anisa omar partner king cross branch star front cover juli issu avail
1324076908000000000,call inconveni fact real worri shield peopl abl plan th
1343893666000000000,realli impress new check click collect great servic
1271783402000000000,go charlott give
1330514635000000000,rt here new ad christma beaver box appeal inform donat item cash
1281282428000000000,enjoy got rid arrow floor women work said manag w
1297231242000000000,today worldplantmilkday come supermarket supplier time bigger carton plant milk litr
1344210463000000000,rt dear want tab shop onlin state add food bank want opti
1242419163000000000,guy need extra hand im former partner jl want tri offer support possibl
1240971821000000000,ok thank
1283149302000000000,whynot askwhynot plasticfre noplanetb freethefruit notyetrecycl turnofftheplastictap
1314647900000000000,what go peep best date
1302840085000000256,rt hunger affect children abil learn endchildfoodpoverti
1244004226000000000,superstor make massi
1243880991000000000,although peopl made real fuss way shop today fine manag get fresh frui
1327345902000000000,
1242878665000000000,bravo green st green today need groceri two isol well suppli
1281719829000000000,thought
1242227899000000000,ive day supermarket start ge
1289998055000000000,link would welcom
1255847049000000000,rt call kid need help design superbear grace shelv christma proce go nh
1240409290000000000,rt excel idea etc peopl persist hoard
1237525387000000000,rt still sell formbi supermarket think year pain time stop
1327179835000000000,christma ad shouldnt ginger children
1241373249000000000,best cut flower opinion found lidl last age
1258444819000000000,pat back
1263993327000000000,rt refus purchas
1268608057000000000,rt actual ruth british standard current base eu standard british standard
1322880911000000000,twitter account tweet within twitter rule dont
1239123265000000000,idea feel societi could break though mani idiot
1242781574000000000,rt pleas share eastgrinstead need support
1329458275000000000,pleas wearamask etc think brave sta
1246866166000000000,prison long
1286187576000000000,rt wear face mask go shop pleas retweet agre let show
1340387427000000000,rt hi ive bought larg turkey id like swap tub ice cream instead bottl gin
1240223132000000000,see also observ tri shop
1233413746000000000,brilliant thank help polli
1274040411000000000,ive shop waitros throughout lockdown never use unattend till never work
1327237064000000000,agre dint think type
1329355896000000000,rt ok could add option come check onl
1305905500000000000,rt fishermen front line come sustain amp environ cfpo member ryan davey amp antoni h
1329140731000000000,rt call pleas spring stock peat free c
1244629292000000000,rt mani mani thank gift fresh food assist ensur vulner peopl
1282313304000000000,waitros soon chang stanc care cust
1328184187000000000,havent pop give tri
1260332450000000000,dear today drove mile colchest store buy flour didnt singl bag
1314580484000000000,rt merrier long there talk christma aldithbirthdayparti
1324346963000000000,go separ meet past door wanker
1340384483000000000,rt hi ive bought larg turkey id like swap tub ice cream instead bottl gin
1332797566000000000,rt competit get festiv spirit fairtrad christma chocol choos fairtrad chocol mea
1333337986000000000,
1286817028000000000,make
1240734272000000000,plan normal shop got filthi look tut singl duplic item tr
1340402875000000000,rt hi ive bought larg turkey id like swap tub ice cream instead bottl gin
1299703018000000000,rt think occasion suffer spare sight albert schweitzer
1247257147000000000,rt disgust put public risk forc staff corner time self isol b
1340402516000000256,welsh person win internet today
1327254063000000000,one thing id love drag white skin racist
1247288643000000000,rt bloodi dont peopl sick theyr keep countri go essenti worker
1335574242000000000,absolut furiou reserv venison wellington week ago onlin could book slot coll
1248349256000000000,check store link manag major uk food supplier say staff
1282968464000000000,rt eu countri right thing tomorrow amp vote end poison wildlif peopl amp environ banlead co
1287468512000000000,thank get back
1280144350000000000,sign open letter ask join amp
1270407210000000000,doesnt think hang head shame
1329182809000000000,rt ok could add option come check onl
1339684514000000000,record expos
1325756065000000000,fab
1262353605000000000,rt echo experi alway shop longer feel safe chang
1259796827000000000,theyv wait hear help would appreci peppiatt postcod rg qu thank
1238947951000000000,seem bonker shop actual open usual
1255172666000000000,nofgm live waltham forest borough sinc last week volunt food bank pleas donat f
1254527993000000000,rt call kid need help design superbear grace shelv christma proce go nh
1261205518000000256,rt supermarket support covid appeal worker spain suppli food uk confin cram
1286027216000000000,rt wear face mask go shop pleas retweet agre let show
1248537883000000000,imposs get hold cake browni mix amp
1268666337000000000,
1228682708000000000,scroog spend absolut necessa
1329604370000000000,rt ok could add option come check onl
1240924713000000000,wrong isnt selfish idiot
1317391487000000000,good work import dont meet british standard
1321944489000000000,rt
1288823325000000000,mean wonder sinc label liter say ingredi pumpkin howev ive never
1276057219000000256,rt today write custom farmer say whatev futur trade deal may hold
1327695340000000000,rt sneak peek behind scene littl love pleasur write record givealittlelov
1309158879000000000,rt sneak preview scottish salmon care ongrow
1326585797000000000,hi
1244769606000000000,rt pledg
1224724589000000000,blue daffinoi would recommend
1260975677000000000,c
1267500179000000000,rt hi drought midst climat emerg hi
1245892235000000000,pleas allow staff wear mask everywher china let us uk help pro
1225838074000000000,gin lover gin must beauti soft round gin thank
1334430895000000000,market know copyright imag rest amp unless commiss
1333005307000000000,
1328293128000000000,rt christma want givealittlelov togeth make big differ help us give
1333426482000000256,rt competit get festiv spirit fairtrad christma chocol choos fairtrad chocol mea
1240325134000000000,well said stef
1263992039000000000,rt excit introduc hero rainbow mug proce go toward nh chariti togeth help fu
1301517422000000000,hi matt apolog confus caus mani custom
1278708005000000000,ilysm
1248231157000000000,rt thank morrison special number ring isol basic food happi
1301420180000000000,
1240677171000000000,email waitros onlin shop servic continu run normal tri
1240213019000000000,nice one stan
1242956383000000000,read tweet job dissemin inform cr
1260189213000000000,rt huge thank one mysteri shopper yesterday donat entir trolley incred genero
1334596179000000000,follow footstep amp give back cash receiv govt
1281548794000000000,pretti much like halal anim mayb yo
