id,created_at,quote_count,reply_count,retweet_count,favorite_count
1240221797000000000,2020-03-18 10:21:33,0,0,0,0
1281836080000000000,2020-07-11 06:21:51,0,0,0,0
1340993546000000000,2020-12-21 12:12:30,0,0,0,0
1310256260000000000,2020-09-27 16:33:30,0,0,0,0
1293800446000000000,2020-08-13 06:43:58,0,0,0,0
1248684695000000000,2020-04-10 18:50:05,0,0,0,0
1286576875000000000,2020-07-24 08:20:05,0,2,0,1
1309090402000000000,2020-09-24 11:20:48,0,0,1,3
1314498052000000000,2020-10-09 09:28:52,0,0,0,0
1239324009000000000,2020-03-15 22:54:03,0,0,0,0
1314196108000000000,2020-10-08 13:29:03,0,0,0,2
1257939079000000000,2020-05-06 07:43:42,0,0,0,0
1241370801000000000,2020-03-21 14:27:17,0,0,0,0
1320049163000000000,2020-10-24 17:07:00,0,0,0,0
1332790051000000000,2020-11-28 20:54:44,0,0,0,0
1239242103000000000,2020-03-15 17:28:35,0,0,0,0
1245980534000000000,2020-04-03 07:44:43,0,0,0,2
1239156599000000000,2020-03-15 11:48:50,0,0,0,0
1243913828000000000,2020-03-28 14:52:22,0,0,0,0
1271391035000000000,2020-06-12 10:36:58,0,0,0,3
1314155383000000000,2020-10-08 10:47:13,0,0,0,0
1253976812000000000,2020-04-25 09:19:04,0,1,0,0
1294333708000000000,2020-08-14 18:02:58,0,2,2,4
1231291648000000000,2020-02-22 18:56:19,0,1,0,1
1272395222000000000,2020-06-15 05:07:15,0,0,0,0
1248308712000000000,2020-04-09 17:56:04,0,0,0,0
1244437888000000000,2020-03-30 01:34:47,0,2,0,2
1278705418000000000,2020-07-02 15:01:43,0,0,0,0
1238025627000000000,2020-03-12 08:54:45,0,0,0,0
1267449153000000000,2020-06-01 13:33:20,0,1,0,0
1230135370000000000,2020-02-19 14:21:41,0,0,0,0
1231359265000000000,2020-02-22 23:25:01,0,0,0,0
1276115106000000000,2020-06-25 11:28:44,0,2,1,7
1327184699000000000,2020-11-13 09:41:04,0,0,0,0
1237422094000000000,2020-03-10 16:56:31,0,0,0,0
1241326929000000000,2020-03-21 11:32:57,0,0,0,0
1282591152000000000,2020-07-13 08:22:14,0,0,0,0
1279485188000000000,2020-07-04 18:40:15,0,0,0,0
1318103435000000000,2020-10-19 08:15:22,0,0,0,0
1215730308000000000,2020-01-10 20:21:07,0,1,0,2
1220430138000000000,2020-01-23 19:36:34,0,2,0,1
1333679467000000000,2020-12-01 07:48:58,0,0,0,0
1324791027000000000,2020-11-06 19:09:28,2,0,0,2
1276438645000000000,2020-06-26 08:54:22,0,0,0,0
1236216810000000000,2020-03-07 09:07:09,0,0,0,1
1320084684000000000,2020-10-24 19:28:09,0,0,0,0
1239578682000000000,2020-03-16 15:46:02,0,0,0,0
1217400571000000000,2020-01-15 10:58:08,0,0,0,0
1254525495000000000,2020-04-26 21:39:20,0,0,0,0
1290823797000000000,2020-08-05 01:35:50,0,0,0,0
1322471302000000000,2020-10-31 09:31:43,0,0,1,6
1242874917000000000,2020-03-25 18:04:06,0,0,0,1
1246182386000000000,2020-04-03 21:06:48,0,0,1,2
1281192023000000000,2020-07-09 11:42:36,0,0,0,0
1238966825000000000,2020-03-14 23:14:44,0,0,0,2
1302196714000000000,2020-09-05 10:47:45,0,0,0,0
1252958357000000000,2020-04-22 13:52:05,0,1,0,0
1241334508000000000,2020-03-21 12:03:04,0,0,0,0
1248183005000000000,2020-04-09 09:36:33,0,1,0,0
1314501529000000000,2020-10-09 09:42:41,0,0,0,2
1267470736000000000,2020-06-01 14:59:06,0,0,0,0
1221885772000000000,2020-01-27 20:00:44,0,0,0,1
1290309114000000000,2020-08-03 15:30:40,0,0,0,0
1246124555000000000,2020-04-03 17:17:00,0,0,1,9
1251812981000000000,2020-04-19 10:00:46,0,1,0,1
1327235306000000000,2020-11-13 13:02:10,0,0,0,0
1325024958000000000,2020-11-07 10:39:02,0,0,0,1
1240815725000000000,2020-03-20 01:41:36,0,0,0,0
1279433690000000000,2020-07-04 15:15:37,0,1,0,0
1254829149000000000,2020-04-27 17:45:57,0,0,0,0
1270601413000000000,2020-06-10 06:19:18,0,0,0,4
1242427492000000000,2020-03-24 12:26:12,0,0,0,0
1255934949000000000,2020-04-30 19:00:00,0,1,0,0
1293510360000000000,2020-08-12 11:31:16,0,1,0,1
1312349948000000000,2020-10-03 11:13:04,1,0,1,16
1272634805000000000,2020-06-15 20:59:16,0,1,0,0
1327927079000000000,2020-11-15 10:51:02,0,0,0,0
1330787201000000256,2020-11-23 08:16:08,0,0,0,0
1340614235000000000,2020-12-20 11:05:15,0,1,0,1
1314984401000000000,2020-10-10 17:41:27,0,1,0,0
1262804170000000000,2020-05-19 17:55:50,0,1,0,1
1293319230000000000,2020-08-11 22:51:47,0,1,0,0
1281550422000000000,2020-07-10 11:26:45,0,0,0,0
1280075099000000000,2020-07-06 09:44:20,0,0,0,1
1235911001000000000,2020-03-06 12:51:59,0,0,0,0
1239105073000000000,2020-03-15 08:24:05,0,0,0,0
1279425141000000000,2020-07-04 14:41:38,0,0,0,0
1241725988000000000,2020-03-22 13:58:40,0,0,0,0
1258962222000000000,2020-05-09 03:29:18,0,0,0,0
1232709599000000000,2020-02-26 16:50:45,0,1,0,0
1244253211000000000,2020-03-29 13:20:57,0,0,0,0
1340403844000000000,2020-12-19 21:09:14,0,0,0,0
1241138576000000000,2020-03-20 23:04:30,0,0,0,0
1239175445000000000,2020-03-15 13:03:43,0,0,0,0
1301504969000000000,2020-09-03 12:58:59,0,0,0,0
1261316013000000000,2020-05-15 15:22:26,0,0,0,0
1323526415000000000,2020-11-03 07:24:21,0,1,0,1
1327339799999999744,2020-11-13 19:57:23,0,0,0,0
1279354317000000256,2020-07-04 10:00:13,0,0,0,0
1239131476000000000,2020-03-15 10:09:00,0,1,1,1
1276452463000000000,2020-06-26 09:49:17,0,0,0,0
1309128671000000000,2020-09-24 13:52:52,0,0,0,0
1277887486000000000,2020-06-30 08:51:33,0,0,0,2
1240394787000000000,2020-03-18 21:48:57,0,0,0,3
1239126249000000000,2020-03-15 09:48:14,0,0,0,0
1244179775000000000,2020-03-29 08:29:08,0,0,0,0
1240710338000000000,2020-03-19 18:42:50,0,0,0,0
1332421420000000000,2020-11-27 20:29:56,0,0,0,0
1241936543000000000,2020-03-23 03:55:20,0,0,0,0
1282032959000000000,2020-07-11 19:24:11,0,0,0,0
1268870779000000000,2020-06-05 11:42:22,0,0,0,0
1324076908000000000,2020-11-04 19:51:49,0,0,0,0
1343893666000000000,2020-12-29 12:16:32,0,0,0,0
1271783402000000000,2020-06-13 12:36:06,0,1,0,1
1330514635000000000,2020-11-22 14:13:03,0,0,0,0
1281282428000000000,2020-07-09 17:41:50,0,3,0,0
1297231242000000000,2020-08-22 17:56:44,0,1,0,2
1344210463000000000,2020-12-30 09:15:23,0,0,0,0
1242419163000000000,2020-03-24 11:53:06,0,1,0,0
1240971821000000000,2020-03-20 12:01:52,0,0,0,0
1283149302000000000,2020-07-14 21:20:08,0,0,3,5
1314647900000000000,2020-10-09 19:24:19,0,1,0,0
1302840085000000256,2020-09-07 05:24:16,0,0,0,0
1244004226000000000,2020-03-28 20:51:34,0,0,0,0
1243880991000000000,2020-03-28 12:41:53,0,1,0,2
1327345902000000000,2020-11-13 20:21:38,0,0,0,1
1242878665000000000,2020-03-25 18:18:59,0,0,0,9
1281719829000000000,2020-07-10 22:39:55,0,2,0,0
1242227899000000000,2020-03-23 23:13:05,0,0,0,0
1289998055000000000,2020-08-02 18:54:38,0,1,0,0
1255847049000000000,2020-04-30 13:10:43,0,0,0,0
1240409290000000000,2020-03-18 22:46:35,0,0,0,0
1237525387000000000,2020-03-10 23:46:59,0,0,0,0
1327179835000000000,2020-11-13 09:21:45,0,0,0,0
1241373249000000000,2020-03-21 14:37:00,0,1,0,2
1258444819000000000,2020-05-07 17:13:20,0,1,0,0
1263993327000000000,2020-05-23 00:41:07,0,0,0,0
1268608057000000000,2020-06-04 18:18:25,0,0,0,0
1322880911000000000,2020-11-01 12:39:21,0,1,0,3
1239123265000000000,2020-03-15 09:36:22,0,0,0,0
1242781574000000000,2020-03-25 11:53:11,0,0,0,0
1329458275000000000,2020-11-19 16:15:27,0,2,0,0
1246866166000000000,2020-04-05 18:23:54,0,1,0,2
1286187576000000000,2020-07-23 06:33:08,0,0,0,0
1340387427000000000,2020-12-19 20:04:00,0,0,0,0
1240223132000000000,2020-03-18 10:26:51,0,1,0,2
1233413746000000000,2020-02-28 15:28:47,0,0,0,0
1274040411000000000,2020-06-19 18:04:39,0,2,0,0
1327237064000000000,2020-11-13 13:09:09,0,1,0,2
1329355896000000000,2020-11-19 09:28:38,0,0,0,0
1305905500000000000,2020-09-15 16:25:08,0,0,0,0
1329140731000000000,2020-11-18 19:13:39,0,0,0,0
1244629292000000000,2020-03-30 14:15:21,0,0,0,0
1282313304000000000,2020-07-12 13:58:10,0,0,0,2
1328184187000000000,2020-11-16 03:52:41,0,0,0,1
1260332450000000000,2020-05-12 22:14:06,0,3,0,1
1314580484000000000,2020-10-09 14:56:25,0,0,0,0
1324346963000000000,2020-11-05 13:44:55,0,0,0,0
1340384483000000000,2020-12-19 19:52:18,0,0,0,0
1332797566000000000,2020-11-28 21:24:36,0,0,0,0
1333337986000000000,2020-11-30 09:12:02,0,1,0,0
1286817028000000000,2020-07-25 00:14:22,0,0,0,2
1240734272000000000,2020-03-19 20:17:56,0,0,0,0
1340402875000000000,2020-12-19 21:05:23,0,0,0,0
1299703018000000000,2020-08-29 13:38:41,0,0,0,0
1247257147000000000,2020-04-06 20:17:31,0,0,0,0
1340402516000000256,2020-12-19 21:03:58,0,1,0,24
1327254063000000000,2020-11-13 14:16:42,0,5,0,0
1247288643000000000,2020-04-06 22:22:40,0,0,0,0
1335574242000000000,2020-12-06 13:18:07,0,5,1,2
1248349256000000000,2020-04-09 20:37:10,0,0,0,0
1282968464000000000,2020-07-14 09:21:32,0,0,0,0
1287468512000000000,2020-07-26 19:23:07,0,0,0,0
1280144350000000000,2020-07-06 14:19:31,0,1,0,1
1270407210000000000,2020-06-09 17:27:36,0,1,0,1
1329182809000000000,2020-11-18 22:00:51,0,0,0,0
1339684514000000000,2020-12-17 21:30:52,0,1,0,1
1325756065000000000,2020-11-09 11:04:11,0,0,0,0
1262353605000000000,2020-05-18 12:05:27,0,0,0,0
1259796827000000000,2020-05-11 10:45:44,0,1,0,0
1238947951000000000,2020-03-14 21:59:44,0,0,0,0
1255172666000000000,2020-04-28 16:30:58,0,0,2,7
1254527993000000000,2020-04-26 21:49:16,0,0,0,0
1261205518000000256,2020-05-15 08:03:22,0,0,0,0
1286027216000000000,2020-07-22 19:55:56,0,0,0,0
1248537883000000000,2020-04-10 09:06:42,0,1,0,0
1268666337000000000,2020-06-04 22:10:00,0,0,0,1
1228682708000000000,2020-02-15 14:09:20,0,0,0,0
1329604370000000000,2020-11-20 01:55:59,0,0,0,0
1240924713000000000,2020-03-20 08:54:41,0,0,0,0
1317391487000000000,2020-10-17 09:06:21,0,0,0,0
1321944489000000000,2020-10-29 22:38:21,0,0,0,0
1288823325000000000,2020-07-30 13:06:40,0,1,0,0
1276057219000000256,2020-06-25 07:38:43,0,0,0,0
1327695340000000000,2020-11-14 19:30:10,0,0,0,0
1309158879000000000,2020-09-24 15:52:54,0,0,0,0
1326585797000000000,2020-11-11 18:01:15,0,0,0,0
1244769606000000000,2020-03-30 23:32:55,0,0,0,0
1224724589000000000,2020-02-04 16:01:10,0,0,0,0
1260975677000000000,2020-05-14 16:50:03,0,0,0,0
1267500179000000000,2020-06-01 16:56:06,0,0,0,0
1245892235000000000,2020-04-03 01:53:51,0,1,0,0
1225838074000000000,2020-02-07 17:45:46,1,2,0,7
1334430895000000000,2020-12-03 09:34:52,0,0,0,0
1333005307000000000,2020-11-29 11:10:05,0,1,0,0
1328293128000000000,2020-11-16 11:05:34,0,0,0,0
1333426482000000256,2020-11-30 15:03:41,0,0,0,0
1240325134000000000,2020-03-18 17:12:10,0,1,0,1
1263992039000000000,2020-05-23 00:36:00,0,0,0,0
1301517422000000000,2020-09-03 13:48:29,0,0,0,0
1278708005000000000,2020-07-02 15:12:00,0,0,0,0
1248231157000000000,2020-04-09 12:47:53,0,0,0,0
1301420180000000000,2020-09-03 07:22:04,0,0,0,0
1240677171000000000,2020-03-19 16:31:03,0,1,0,0
1240213019000000000,2020-03-18 09:46:40,0,0,0,0
1242956383000000000,2020-03-25 23:27:49,0,1,0,3
1260189213000000000,2020-05-12 12:44:56,0,0,0,0
1334596179000000000,2020-12-03 20:31:39,0,0,0,0
1281548794000000000,2020-07-10 11:20:17,0,0,0,0
1253079304000000000,2020-04-22 21:52:41,0,1,0,0
1254791344000000000,2020-04-27 15:15:44,0,0,0,0
1234743569000000000,2020-03-03 07:33:01,0,0,0,0
1322959882000000256,2020-11-01 17:53:10,0,0,0,0
1342083085000000000,2020-12-24 12:21:56,0,1,0,0
1247855946000000000,2020-04-08 11:56:56,0,0,0,1
1245814983000000000,2020-04-02 20:46:52,0,0,0,0
1241711727000000000,2020-03-22 13:02:00,0,0,0,0
1232816424000000256,2020-02-26 23:55:14,0,1,0,1
1330244211000000000,2020-11-21 20:18:29,0,0,0,0
1286029916000000000,2020-07-22 20:06:39,0,0,0,0
1342615305000000000,2020-12-25 23:36:47,0,0,0,0
1278244868000000000,2020-07-01 08:31:39,0,0,1,3
1254101194000000000,2020-04-25 17:33:19,0,0,0,1
1272310590000000000,2020-06-14 23:30:57,0,0,0,0
1317805118000000000,2020-10-18 12:29:58,0,0,0,0
1280775396000000000,2020-07-08 08:07:04,0,0,0,2
1286275539000000000,2020-07-23 12:22:41,0,0,0,1
1230893949000000000,2020-02-21 16:36:00,0,0,0,0
1312662913000000000,2020-10-04 07:56:41,0,0,0,0
1269160071000000000,2020-06-06 06:51:55,0,0,0,0
1297919607000000000,2020-08-24 15:32:03,0,0,0,0
1343202727000000000,2020-12-27 14:31:00,0,1,0,0
1298618137000000000,2020-08-26 13:47:45,0,1,0,2
1235646258000000000,2020-03-05 19:19:59,1,2,2,8
1323778622000000000,2020-11-04 00:06:32,0,0,0,0
1307051957000000000,2020-09-18 20:20:44,0,0,0,1
1344416880000000000,2020-12-30 22:55:36,0,0,0,0
1238917227000000000,2020-03-14 19:57:39,0,0,0,0
1280941871000000000,2020-07-08 19:08:35,0,0,0,0
1327207068000000000,2020-11-13 11:09:57,0,0,0,0
1310970634000000000,2020-09-29 15:52:10,0,1,0,1
1314521361000000000,2020-10-09 11:01:29,0,0,0,0
1246915514000000000,2020-04-05 21:39:59,0,1,1,2
1220758475000000000,2020-01-24 17:21:15,0,1,0,0
1240041786000000000,2020-03-17 22:26:15,0,1,0,0
1276151385000000000,2020-06-25 13:52:54,0,0,0,0
1340998358000000000,2020-12-21 12:31:37,0,0,0,0
1279899375000000000,2020-07-05 22:06:04,0,0,0,0
1286048987000000000,2020-07-22 21:22:26,0,0,0,0
1242550019000000000,2020-03-24 20:33:04,0,0,0,0
1240187555000000000,2020-03-18 08:05:29,0,0,0,0
1310602829000000000,2020-09-28 15:30:38,0,0,0,0
1331642376000000000,2020-11-25 16:54:17,0,0,0,1
1281551466000000000,2020-07-10 11:30:54,0,1,0,0
1262095898000000000,2020-05-17 19:01:25,0,0,0,0
1340654018000000000,2020-12-20 13:43:20,0,0,0,0
1340642808000000256,2020-12-20 12:58:48,0,0,0,0
1268660130000000000,2020-06-04 21:45:20,0,1,0,0
1255572073000000000,2020-04-29 18:58:04,0,0,0,0
1332016768000000000,2020-11-26 17:41:59,0,1,0,0
1267915887000000000,2020-06-02 20:27:58,0,1,0,0
1332755509000000000,2020-11-28 18:37:29,0,2,0,32
1254497071000000000,2020-04-26 19:46:23,0,0,0,0
1240959317000000000,2020-03-20 11:12:11,0,0,0,0
1336988934000000000,2020-12-10 10:59:36,0,1,0,1
1286035221000000000,2020-07-22 20:27:44,0,0,0,2
1230913850000000000,2020-02-21 17:55:05,0,0,0,1
1240415961000000000,2020-03-18 23:13:05,0,0,0,0
1340397851000000000,2020-12-19 20:45:25,0,0,0,0
1307718753000000000,2020-09-20 16:30:21,0,2,0,0
1216759309000000000,2020-01-13 16:30:00,0,0,1,0
1214544965000000000,2020-01-07 13:50:59,0,0,0,0
1328850878000000000,2020-11-18 00:01:52,0,0,0,0
1244614285000000000,2020-03-30 13:15:44,0,0,0,0
1254423108000000000,2020-04-26 14:52:29,0,0,0,0
1321033344000000000,2020-10-27 10:17:47,0,0,0,0
1228650928000000000,2020-02-15 12:03:03,0,1,0,3
1327255491000000000,2020-11-13 14:22:23,0,0,0,0
1228081174000000000,2020-02-13 22:19:03,0,0,0,0
1335244342000000000,2020-12-05 15:27:13,0,0,0,0
1317210977000000000,2020-10-16 21:09:04,0,0,0,0
1214242866000000000,2020-01-06 17:50:33,0,0,0,0
1239280204000000000,2020-03-15 20:00:00,0,0,0,0
1227898347000000000,2020-02-13 10:12:33,0,0,0,1
1286582505000000256,2020-07-24 08:42:27,0,1,0,1
1309046579000000000,2020-09-24 08:26:39,0,1,0,0
1261977230000000000,2020-05-17 11:09:52,0,0,0,0
1335739524000000000,2020-12-07 00:14:54,0,0,0,0
1247071028000000256,2020-04-06 07:57:57,0,0,0,0
1272120197000000000,2020-06-14 10:54:24,0,0,0,0
1239438442000000000,2020-03-16 06:28:46,0,0,0,0
1242069273000000000,2020-03-23 12:42:45,0,1,0,11
1289938436000000000,2020-08-02 14:57:43,0,0,0,1
1230834025000000000,2020-02-21 12:37:53,0,1,0,0
1254379621000000000,2020-04-26 11:59:41,0,0,0,0
1322909234000000000,2020-11-01 14:31:54,0,1,0,0
1328300036000000000,2020-11-16 11:33:01,0,0,0,0
1246411941000000000,2020-04-04 12:18:58,0,0,0,0
1340415113000000256,2020-12-19 21:54:01,0,0,0,0
1238041810000000000,2020-03-12 09:59:03,0,0,0,3
1315581665000000000,2020-10-12 09:14:45,0,1,0,1
1293087135000000000,2020-08-11 07:29:32,0,0,0,0
1340400550000000000,2020-12-19 20:56:09,0,0,0,0
1301562477000000000,2020-09-03 16:47:31,0,0,0,0
1244302030000000000,2020-03-29 16:34:56,0,0,0,1
1278708796000000000,2020-07-02 15:15:08,0,0,0,0
1244947783000000000,2020-03-31 11:20:56,0,0,0,1
1282336283000000000,2020-07-12 15:29:29,0,0,0,1
1240944818000000000,2020-03-20 10:14:34,0,0,0,0
1276136060000000000,2020-06-25 12:52:00,0,1,1,10
1333789074000000000,2020-12-01 15:04:30,0,0,0,0
1279451273000000000,2020-07-04 16:25:29,0,0,0,0
1280954375000000000,2020-07-08 19:58:16,0,0,0,0
1242836799000000000,2020-03-25 15:32:38,0,0,0,0
1232629759000000000,2020-02-26 11:33:30,0,1,0,1
1329793674000000000,2020-11-20 14:28:12,0,0,0,0
1216453810000000000,2020-01-12 20:16:03,0,1,0,1
1231507536000000000,2020-02-23 09:14:11,0,0,0,0
1224772663000000000,2020-02-04 19:12:12,0,0,1,0
1239236193000000000,2020-03-15 17:05:06,0,0,0,2
1321400853000000000,2020-10-28 10:38:08,0,0,0,0
1274731962000000000,2020-06-21 15:52:37,0,1,0,0
1259934865000000000,2020-05-11 19:54:14,0,0,0,0
1331002832000000000,2020-11-23 22:32:58,0,0,0,0
1307910515000000000,2020-09-21 05:12:21,0,0,0,1
1241012623000000000,2020-03-20 14:44:00,0,0,0,1
1316393976000000000,2020-10-14 15:02:35,0,0,0,0
1276250949000000000,2020-06-25 20:28:32,0,0,0,0
1220571279000000000,2020-01-24 04:57:24,0,0,0,1
1251945608000000000,2020-04-19 18:47:47,0,1,0,0
1327563485000000000,2020-11-14 10:46:14,0,1,0,0
1320710914000000000,2020-10-26 12:56:34,0,0,0,2
1271845929000000000,2020-06-13 16:44:33,0,0,0,0
1334642010000000000,2020-12-03 23:33:46,0,0,0,0
1221145787000000000,2020-01-25 19:00:18,0,1,0,0
1274839690000000000,2020-06-21 23:00:42,0,0,0,0
1305890182000000000,2020-09-15 15:24:16,0,1,0,0
1242525653000000000,2020-03-24 18:56:15,3,2,6,56
1251811695000000000,2020-04-19 09:55:40,0,0,0,0
1277004420000000000,2020-06-27 22:22:33,0,0,0,0
1238735310000000000,2020-03-14 07:54:47,0,0,0,0
1228955409000000000,2020-02-16 08:12:57,0,0,0,0
1339878909000000000,2020-12-18 10:23:20,0,1,0,0
1309877350000000000,2020-09-26 15:27:51,0,0,0,0
1241340708000000000,2020-03-21 12:27:42,0,2,0,1
1238835322000000000,2020-03-14 14:32:11,0,0,0,0
1244327183000000000,2020-03-29 18:14:53,0,0,0,1
1272113355000000000,2020-06-14 10:27:13,0,0,0,0
1245429641000000000,2020-04-01 19:15:40,0,0,0,0
1218554294000000000,2020-01-18 15:22:37,0,1,0,1
1243107701000000000,2020-03-26 09:29:06,0,0,0,0
1262366300000000000,2020-05-18 12:55:54,1,2,0,7
1330212925000000000,2020-11-21 18:14:10,0,0,0,0
1239540111000000000,2020-03-16 13:12:46,0,0,0,1
1212745437000000000,2020-01-02 14:40:18,0,0,0,1
1300493702000000000,2020-08-31 18:00:35,0,1,0,1
1243603017000000000,2020-03-27 18:17:19,0,0,0,0
1233650848000000000,2020-02-29 07:10:56,0,0,0,0
1241219880000000000,2020-03-21 04:27:34,0,0,0,1
1327349534000000000,2020-11-13 20:36:04,0,0,0,2
1240244013000000000,2020-03-18 11:49:49,0,1,0,0
1333755351000000000,2020-12-01 12:50:30,0,0,2,9
1270803623000000000,2020-06-10 19:42:48,0,0,0,0
1248631491000000000,2020-04-10 15:18:40,0,2,4,9
1340964657000000000,2020-12-21 10:17:42,0,1,0,1
1241359927000000000,2020-03-21 13:44:04,0,1,0,0
1278710815000000000,2020-07-02 15:23:10,0,0,0,0
1286340809000000000,2020-07-23 16:42:02,0,1,0,0
1279887419000000000,2020-07-05 21:18:34,0,0,0,0
1340662943000000000,2020-12-20 14:18:48,0,0,0,0
1225523011000000000,2020-02-06 20:53:49,0,0,0,2
1332056378000000000,2020-11-26 20:19:23,0,1,0,1
1333470592000000000,2020-11-30 17:58:58,0,1,1,9
1278281809000000000,2020-07-01 10:58:27,0,0,0,0
1269542530000000000,2020-06-07 08:11:40,0,0,0,0
1231665157000000000,2020-02-23 19:40:31,0,0,0,1
1331944214000000000,2020-11-26 12:53:41,0,0,0,0
1344358731000000000,2020-12-30 19:04:33,0,1,0,1
1279582415000000256,2020-07-05 01:06:35,0,1,0,0
1276122150000000000,2020-06-25 11:56:44,0,1,0,0
1317391737000000000,2020-10-17 09:07:20,0,2,2,3
1242020742000000000,2020-03-23 09:29:55,0,0,0,0
1277879812000000000,2020-06-30 08:21:03,0,0,0,0
1341152895000000000,2020-12-21 22:45:42,0,1,0,1
1223966906000000000,2020-02-02 13:50:25,0,1,0,0
1335848068000000000,2020-12-07 07:26:12,0,0,0,0
1245978525000000000,2020-04-03 07:36:44,0,1,0,1
1273290200000000000,2020-06-17 16:23:34,0,0,0,0
1338906648000000000,2020-12-15 17:59:55,0,0,0,2
1246452382000000000,2020-04-04 14:59:40,0,0,0,2
1332755134000000000,2020-11-28 18:35:59,0,0,0,0
1251163782000000000,2020-04-17 15:01:05,0,1,2,7
1329337272000000000,2020-11-19 08:14:38,0,0,0,0
1340412996000000000,2020-12-19 21:45:36,0,0,0,0
1327308995000000000,2020-11-13 17:54:59,0,0,0,0
1254741657000000000,2020-04-27 11:58:17,1,1,0,2
1327160548000000000,2020-11-13 08:05:06,0,0,0,0
1330274299000000000,2020-11-21 22:18:02,0,0,0,2
1251236936000000000,2020-04-17 19:51:47,0,1,0,6
1332418819000000000,2020-11-27 20:19:36,0,0,0,0
1239241677000000000,2020-03-15 17:26:54,0,0,0,0
1245654419000000000,2020-04-02 10:08:51,0,0,0,2
1280956071000000000,2020-07-08 20:05:01,0,1,0,1
1246076256000000000,2020-04-03 14:05:05,0,0,0,0
1312280469000000000,2020-10-03 06:36:59,0,1,1,3
1332296721000000000,2020-11-27 12:14:25,0,0,0,0
1276485809000000000,2020-06-26 12:01:47,0,0,0,0
1244863608000000000,2020-03-31 05:46:27,0,0,0,0
1312844057000000000,2020-10-04 19:56:29,0,0,0,0
1239280612000000000,2020-03-15 20:01:37,0,0,0,0
1319224902000000000,2020-10-22 10:31:41,0,1,2,2
1240391722000000000,2020-03-18 21:36:46,0,0,0,1
1221371315000000000,2020-01-26 09:56:28,0,0,0,0
1274376714000000000,2020-06-20 16:21:00,0,0,0,0
1254115371000000256,2020-04-25 18:29:39,0,0,0,3
1265676162000000000,2020-05-27 16:08:06,1,5,3,61
1269698680000000000,2020-06-07 18:32:09,0,1,0,0
1247129585000000000,2020-04-06 11:50:38,0,0,0,2
1327212865000000000,2020-11-13 11:33:00,0,0,0,0
1258126873000000256,2020-05-06 20:09:56,0,0,0,0
1256285096000000000,2020-05-01 18:11:22,0,0,0,0
1255035795000000000,2020-04-28 07:27:05,0,0,0,0
1327770600000000000,2020-11-15 00:29:14,0,0,0,1
1340432907000000000,2020-12-19 23:04:43,0,0,0,0
1216733238000000000,2020-01-13 14:46:24,0,0,0,4
1242837226000000000,2020-03-25 15:34:20,0,0,0,0
1232568539000000000,2020-02-26 07:30:14,0,0,0,0
